Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"47143","Rhea County","Rhea County, Tennessee","47","143",32641,342,60,282,1047.76201709506,183.817897735976,863.944119359088,60,0,4,,3,53,183.817897735976,0,12.2545265157317,,9.19089488679881,162.372476333446,282,97,162,23,863.944119359088,297.172268006495,496.308323887136,70.4635274654576,1,3.06363162893294
"47145","Roane County","Roane County, Tennessee","47","145",52748,535,68,467,1014.25646470008,128.914840373095,885.341624326989,68,0,4,,3,61,128.914840373095,0,7.58322590429969,,5.68741942822477,115.64419504057,467,143,286,38,885.341624326989,271.100326078714,542.200652157428,72.040646090847,1,1.89580647607492
"47147","Robertson County","Robertson County, Tennessee","47","147",68079,422,97,325,619.868094419718,142.481528812115,477.386565607603,97,0,8,,3,86,142.481528812115,0,11.7510539226487,,4.40664522099326,126.323829668473,325,163,143,19,477.386565607603,239.427723673967,210.050088867345,27.9087530662906,0,0
"47149","Rutherford County","Rutherford County, Tennessee","47","149",288906,1191,151,1040,412.244813191834,52.2661350058496,359.978678185984,151,0,12,,9,130,52.2661350058496,0,4.1536001329152,,3.1152000996864,44.997334773248,1040,315,656,69,359.978678185984,109.032003489024,227.063473932698,23.8832007642624,2,0.692266688819201
"47151","Scott County","Scott County, Tennessee","47","151",21987,263,31,232,1196.16136808114,140.99240460272,1055.16896347842,31,0,3,,1,27,140.99240460272,0,13.6444262518761,,4.5481420839587,122.799836266885,232,51,165,16,1055.16896347842,231.955246281894,750.443443853186,72.7702733433392,0,0
"47153","Sequatchie County","Sequatchie County, Tennessee","47","153",14704,206,37,169,1400.97932535365,251.632208922742,1149.3471164309,37,2,3,,2,30,251.632208922742,13.6017410228509,20.4026115342764,,13.6017410228509,204.026115342764,169,52,88,29,1149.3471164309,353.645266594124,598.476605005441,197.225244831338,2,13.6017410228509
"47155","Sevier County","Sevier County, Tennessee","47","155",95110,1431,126,1305,1504.57365156135,132.478183156345,1372.095468405,126,4,14,,6,102,132.478183156345,4.20565660813795,14.7197981284828,,6.30848491220692,107.244243507518,1305,581,632,92,1372.095468405,610.871622332037,664.493744085795,96.7301019871727,1,1.05141415203449
"47157","Shelby County","Shelby County, Tennessee","47","157",938803,3596,588,3008,383.040957474571,62.6329485525717,320.408008922,588,6,29,,82,471,62.6329485525717,0.639111719924201,3.08903997963364,,8.73452683896408,50.1702700140498,3008,772,2063,173,320.408008922,82.2323746302472,219.747913033938,18.4277212578145,25,2.66296549968417
"47159","Smith County","Smith County, Tennessee","47","159",19009,191,35,156,1004.78720606029,184.123310011047,820.66389604924,35,0,6,,0,29,184.123310011047,0,31.5639960018938,,0,152.559314009154,156,56,80,20,820.66389604924,294.597296017676,420.853280025251,105.213320006313,3,15.7819980009469
"47161","Stewart County","Stewart County, Tennessee","47","161",13279,217,51,166,1634.15919873484,384.065065140447,1250.0941335944,51,0,4,,2,45,384.065065140447,0,30.1227502070939,,15.061375103547,338.880939829806,166,69,83,14,1250.0941335944,519.61744107237,625.047066797199,105.429625724829,1,7.53068755177348
"47163","Sullivan County","Sullivan County, Tennessee","47","163",157047,1425,226,1199,907.371678542092,143.9059644565,763.465714085592,226,1,28,,7,190,143.9059644565,0.636752055117258,17.8290575432832,,4.45726438582081,120.982890472279,1199,342,750,107,763.465714085592,217.769202850102,477.564041337943,68.1324698975466,15,9.55128082675887
"47165","Sumner County","Sumner County, Tennessee","47","165",172706,713,107,606,412.840318228666,61.954998668257,350.885319560409,107,0,15,,2,90,61.954998668257,0,8.68528018713884,,1.15803735828518,52.111681122833,606,191,374,41,350.885319560409,110.592567716235,216.552985999328,23.7397658448462,3,1.73705603742777
"47167","Tipton County","Tipton County, Tennessee","47","167",61623,839,204,635,1361.5046330104,331.045226619931,1030.45940639047,204,2,16,,5,181,331.045226619931,3.2455414374503,25.9643314996024,,8.11385359362576,293.721500089252,635,148,433,54,1030.45940639047,240.170066371322,702.659721207991,87.6296188111582,2,3.2455414374503
"47169","Trousdale County","Trousdale County, Tennessee","47","169",8002,215,38,177,2686.82829292677,474.88127968008,2211.94701324669,38,0,12,,1,25,474.88127968008,0,149.962509372657,,12.4968757810547,312.421894526368,177,23,144,10,2211.94701324669,287.428142964259,1799.55011247188,124.968757810547,2,24.9937515621095
"47171","Unicoi County","Unicoi County, Tennessee","47","171",17963,186,33,153,1035.46178255303,183.710961420698,851.750821132327,33,0,0,,0,33,183.710961420698,0,0,,0,183.710961420698,153,26,116,11,851.750821132327,144.741969604186,645.771864387909,61.2369871402327,4,22.267995323721
"47173","Union County","Union County, Tennessee","47","173",19113,385,45,340,2014.33579239261,235.441845864072,1778.89394652854,45,1,6,,2,36,235.441845864072,5.23204101920159,31.3922461152095,,10.4640820384032,188.353476691257,340,117,196,27,1778.89394652854,612.148799246586,1025.48003976351,141.265107518443,2,10.4640820384032
"47175","Van Buren County","Van Buren County, Tennessee","47","175",5633,103,11,92,1828.51056275519,195.27782709036,1633.23273566483,11,0,0,,0,11,195.27782709036,0,0,,0,195.27782709036,92,39,45,8,1633.23273566483,692.348659684005,798.863838096929,142.020237883898,1,17.7525297354873
"47177","Warren County","Warren County, Tennessee","47","177",39969,495,45,450,1238.45980634992,112.58725512272,1125.8725512272,45,0,2,,1,42,112.58725512272,0,5.00387800545423,,2.50193900272711,105.081438114539,450,159,250,41,1125.8725512272,397.808301433611,625.484750681778,102.579499111812,4,10.0077560109085
"47179","Washington County","Washington County, Tennessee","47","179",126242,913,147,766,723.214144262607,116.443022132095,606.771122130511,147,0,5,,4,138,116.443022132095,0,3.96064701129577,,3.16851760903661,109.313857511763,766,280,438,48,606.771122130511,221.796232632563,346.952678189509,38.0222113084393,7,5.54490581581407
"47181","Wayne County","Wayne County, Tennessee","47","181",16913,113,42,71,668.125110861468,248.329687222846,419.795423638621,42,0,0,,0,42,248.329687222846,0,0,,0,248.329687222846,71,31,29,11,419.795423638621,183.290959616863,171.465736415775,65.0387276059836,1,5.91261160054396
"47183","Weakley County","Weakley County, Tennessee","47","183",34373,159,25,134,462.572367846857,72.7315043784366,389.84086346842,25,1,2,,2,20,72.7315043784366,2.90926017513746,5.81852035027493,,5.81852035027493,58.1852035027493,134,54,67,13,389.84086346842,157.100049457423,194.92043173421,37.820382276787,0,0
"47185","White County","White County, Tennessee","47","185",26301,444,53,391,1688.14873959165,201.513250446751,1486.6354891449,53,1,2,,5,45,201.513250446751,3.8021368008821,7.60427360176419,,19.0106840044105,171.096156039694,391,65,286,40,1486.6354891449,247.138892057336,1087.41112505228,152.085472035284,5,19.0106840044105
"47187","Williamson County","Williamson County, Tennessee","47","187",205226,519,59,460,252.891933770575,28.7487940124546,224.14313975812,59,1,5,,4,49,28.7487940124546,0.487267695126348,2.43633847563174,,1.94907078050539,23.8761170611911,460,124,327,9,224.14313975812,60.4211941956672,159.336536306316,4.38540925613714,2,0.974535390252697
"48001","Anderson County","Anderson County, Texas","48","001",57627,439,63,376,761.795686049942,109.323754490083,652.471931559859,63,1,7,,7,48,109.323754490083,1.73529769031877,12.1470838322314,,12.1470838322314,83.2942891353012,376,175,173,28,652.471931559859,303.677095805785,300.206500425148,48.5883353289257,7,12.1470838322314
"48003","Andrews County","Andrews County, Texas","48","003",17477,125,14,111,715.225725238885,80.1052812267552,635.12044401213,14,0,3,,1,10,80.1052812267552,0,17.1654174057332,,5.72180580191108,57.2180580191108,111,30,69,12,635.12044401213,171.654174057332,394.804600331865,68.661669622933,0,0
"48005","Angelina County","Angelina County, Texas","48","005",87750,779,88,691,887.749287749288,100.2849002849,787.464387464388,88,2,23,,5,58,100.2849002849,2.27920227920228,26.2108262108262,,5.6980056980057,66.0968660968661,691,259,386,46,787.464387464388,295.156695156695,439.88603988604,52.4216524216524,5,5.6980056980057
"48007","Aransas County","Aransas County, Texas","48","007",24972,448,64,384,1794.00929040525,256.287041486465,1537.72224891879,64,0,19,,2,43,256.287041486465,0,76.0852154412943,,8.00897004645203,172.192855998719,384,131,237,16,1537.72224891879,524.587538042608,949.062950504565,64.0717603716162,0,0
"48009","Archer County","Archer County, Texas","48","009",8811,60,10,50,680.966973101805,113.494495516967,567.472477584837,10,0,0,,1,9,113.494495516967,0,0,,11.3494495516967,102.145045965271,50,20,27,3,567.472477584837,226.988991033935,306.435137895812,34.0483486550902,1,11.3494495516967
"48011","Armstrong County","Armstrong County, Texas","48","011",1955,16,3,13,818.414322250639,153.452685421995,664.961636828644,3,0,0,,0,3,153.452685421995,0,0,,0,153.452685421995,13,4,6,3,664.961636828644,204.60358056266,306.90537084399,153.452685421995,0,0
"48015","Austin County","Austin County, Texas","48","015",29114,141,12,129,484.303084426736,41.2172837809988,443.085800645737,12,0,2,,1,9,41.2172837809988,0,6.86954729683314,,3.43477364841657,30.9129628357491,129,56,62,11,443.085800645737,192.347324311328,212.955966201827,37.7825101325823,0,0
"48017","Bailey County","Bailey County, Texas","48","017",6910,56,12,44,810.419681620839,173.661360347323,636.758321273517,12,0,0,,1,11,173.661360347323,0,0,,14.4717800289436,159.189580318379,44,9,33,2,636.758321273517,130.246020260492,477.568740955137,28.9435600578871,0,0
"48019","Bandera County","Bandera County, Texas","48","019",20892,311,20,291,1488.60807964771,95.7304231284702,1392.87765651924,20,0,5,,0,15,95.7304231284702,0,23.9326057821176,,0,71.7978173463527,291,112,165,14,1392.87765651924,536.090369519433,789.775990809879,67.0112961899292,0,0
"48021","Bastrop County","Bastrop County, Texas","48","021",78069,1047,185,862,1341.12131575914,236.969859995645,1104.15145576349,185,2,37,,19,127,236.969859995645,2.56183632427724,47.393971999129,,24.3374450806338,162.676606591605,862,333,459,70,1104.15145576349,426.545747992161,587.941436421627,89.6642713497035,5,6.4045908106931
"48023","Baylor County","Baylor County, Texas","48","023",3592,12,0,12,334.075723830735,0,334.075723830735,0,0,0,,0,0,0,0,0,,0,0,12,4,6,2,334.075723830735,111.358574610245,167.037861915368,55.6792873051225,0,0
"48025","Bee County","Bee County, Texas","48","025",32863,159,33,126,483.82679609287,100.416882207954,383.409913884916,33,0,0,,0,33,100.416882207954,0,0,,0,100.416882207954,126,42,79,5,383.409913884916,127.803304628305,240.391930134193,15.2146791224173,2,6.08587164896692
"48027","Bell County","Bell County, Texas","48","027",329140,858,111,747,260.67934617488,33.7242510785684,226.955095096312,111,3,29,,5,74,33.7242510785684,0.911466245366713,8.81084037187823,,1.51911040894452,22.4828340523789,747,257,452,38,226.955095096312,78.0822750197484,137.327580968585,11.5452391079784,23,6.9879078811448
"48029","Bexar County","Bexar County, Texas","48","029",1855866,6482,424,6058,349.270906412424,22.8464770624603,326.424429349964,424,11,74,,78,261,22.8464770624603,0.592715206809112,3.98735684580676,,4.2028896482828,14.0635153615617,6058,1790,3847,421,326.424429349964,96.4509291080283,207.288672781332,22.6848274606033,67,3.61017444147368
"48031","Blanco County","Blanco County, Texas","48","031",10812,80,7,73,739.918608953015,64.7428782833888,675.175730669626,7,0,1,,0,6,64.7428782833888,0,9.24898261191269,,0,55.4938956714761,73,35,29,9,675.175730669626,323.714391416944,268.220495745468,83.2408435072142,3,27.7469478357381
"48033","Borden County","Borden County, Texas","48","033",652,11,2,9,1687.11656441718,306.748466257669,1380.36809815951,2,0,1,,0,1,306.748466257669,0,153.374233128834,,0,153.374233128834,9,3,6,0,1380.36809815951,460.122699386503,920.245398773006,0,0,0
"48035","Bosque County","Bosque County, Texas","48","035",17780,144,10,134,809.898762654668,56.2429696287964,753.655793025872,10,0,1,,1,8,56.2429696287964,0,5.62429696287964,,5.62429696287964,44.9943757030371,134,65,66,3,753.655793025872,365.579302587177,371.203599550056,16.8728908886389,0,0
"48037","Bowie County","Bowie County, Texas","48","037",93275,844,106,738,904.851246314661,113.64245510587,791.208791208791,106,1,16,,4,85,113.64245510587,1.07209863307424,17.1535781291879,,4.28839453229697,91.1283838113106,738,234,410,94,791.208791208791,250.871080139373,439.56043956044,100.777271508979,3,3.21629589922273
"48039","Brazoria County","Brazoria County, Texas","48","039",338124,1341,140,1201,396.60006388189,41.4049283694739,355.195135512416,140,0,16,,24,100,41.4049283694739,0,4.73199181365416,,7.09798772048124,29.5749488353385,1201,327,777,97,355.195135512416,96.7100826915569,229.79735245058,28.6877003702784,4,1.18299795341354
"48041","Brazos County","Brazos County, Texas","48","041",209152,358,53,305,171.167380660955,25.3404222766218,145.826958384333,53,0,4,,1,48,25.3404222766218,0,1.9124847001224,,0.4781211750306,22.9498164014688,305,153,141,11,145.826958384333,73.1525397796818,67.4150856793146,5.2593329253366,0,0
"48043","Brewster County","Brewster County, Texas","48","043",9173,51,7,44,555.979505069225,76.3109124604819,479.668592608743,7,2,1,,0,4,76.3109124604819,21.803117845852,10.901558922926,,0,43.6062356917039,44,16,22,6,479.668592608743,174.424942766816,239.834296304372,65.4093535375559,0,0
"48045","Briscoe County","Briscoe County, Texas","48","045",1536,9,0,9,585.9375,0,585.9375,0,0,0,,0,0,0,0,0,,0,0,9,6,3,0,585.9375,390.625,195.3125,0,0,0
"48047","Brooks County","Brooks County, Texas","48","047",7194,2,2,0,27.8009452321379,27.8009452321379,0,2,0,0,,0,2,27.8009452321379,0,0,,0,27.8009452321379,0,0,0,0,0,0,0,0,0,0
"48049","Brown County","Brown County, Texas","48","049",37653,216,14,202,573.659469364991,37.1816322736568,536.477837091334,14,0,0,,3,11,37.1816322736568,0,0,,7.96749263006932,29.2141396435875,202,64,127,11,536.477837091334,169.973176108145,337.290521339601,29.2141396435875,2,5.31166175337954
"48051","Burleson County","Burleson County, Texas","48","051",17253,134,22,112,776.676520025503,127.514055526575,649.162464498928,22,0,3,,1,18,127.514055526575,0,17.3882802990784,,5.79609343302614,104.329681794471,112,60,47,5,649.162464498928,347.765605981568,272.416391352229,28.9804671651307,1,5.79609343302614
"48053","Burnet County","Burnet County, Texas","48","053",44943,253,37,216,562.935273568743,82.3265024586699,480.608771110073,37,2,14,,1,20,82.3265024586699,4.45008121398215,31.1505684978751,,2.22504060699108,44.5008121398216,216,70,120,26,480.608771110073,155.752842489375,267.004872838929,57.851055781768,0,0
"48055","Caldwell County","Caldwell County, Texas","48","055",39810,220,24,196,552.624968600854,60.2863602110023,492.338608389852,24,0,9,,0,15,60.2863602110023,0,22.6073850791258,,0,37.6789751318764,196,67,106,23,492.338608389852,168.299422255715,266.264757598593,57.7744285355438,0,0
"48057","Calhoun County","Calhoun County, Texas","48","057",21797,128,8,120,587.236775703078,36.7022984814424,550.534477221636,8,0,0,,1,7,36.7022984814424,0,0,,4.5877873101803,32.1145111712621,120,44,70,6,550.534477221636,201.862641647933,321.145111712621,27.5267238610818,1,4.5877873101803
"48059","Callahan County","Callahan County, Texas","48","059",13513,100,8,92,740.028121068601,59.202249685488,680.825871383113,8,1,1,,0,6,59.202249685488,7.40028121068601,7.40028121068601,,0,44.401687264116,92,37,50,5,680.825871383113,273.810404795382,370.0140605343,37.00140605343,0,0
"48061","Cameron County","Cameron County, Texas","48","061",420392,1638,191,1447,389.636339416545,45.4337856096215,344.202553806923,191,0,48,,22,121,45.4337856096215,0,11.4179147081771,,5.23321090791452,28.7826599935298,1447,491,891,65,344.202553806923,116.795752535729,211.945041770538,15.4617595006565,7,1.66511256160916
"48063","Camp County","Camp County, Texas","48","063",12621,171,6,165,1354.88471594961,47.5398145947231,1307.34490135488,6,0,2,,1,3,47.5398145947231,0,15.8466048649077,,7.92330243245385,23.7699072973615,165,64,84,17,1307.34490135488,507.091355677046,665.557404326123,134.696141351715,0,0
"48065","Carson County","Carson County, Texas","48","065",6013,47,16,31,781.639780475636,266.090138034259,515.549642441377,16,0,0,,1,15,266.090138034259,0,0,,16.6306336271412,249.459504407118,31,11,15,5,515.549642441377,182.936969898553,249.459504407118,83.153168135706,0,0
"48067","Cass County","Cass County, Texas","48","067",30261,491,59,432,1622.55047751231,194.970423978058,1427.58005353425,59,2,3,,4,50,194.970423978058,6.60916691451043,9.91375037176564,,13.2183338290209,165.229172862761,432,189,211,32,1427.58005353425,624.566273421235,697.26710948085,105.746670632167,11,36.3504180298073
"48069","Castro County","Castro County, Texas","48","069",7781,46,5,41,591.183652486827,64.2590926616116,526.924559825215,5,0,1,,0,4,64.2590926616116,0,12.8518185323223,,0,51.4072741292893,41,8,32,1,526.924559825215,102.814548258579,411.258193034314,12.8518185323223,1,12.8518185323223
"48071","Chambers County","Chambers County, Texas","48","071",38145,731,80,651,1916.37173941539,209.726045353257,1706.64569406213,80,2,8,,6,64,209.726045353257,5.24315113383143,20.9726045353257,,15.7294534014943,167.780836282606,651,121,458,72,1706.64569406213,317.210643596802,1200.6816096474,188.753440817932,1,2.62157556691572
"48073","Cherokee County","Cherokee County, Texas","48","073",50902,669,74,595,1314.29020470708,145.377391851008,1168.91281285608,74,2,4,,4,64,145.377391851008,3.92911869867589,7.85823739735177,,7.85823739735177,125.731798357628,595,188,350,57,1168.91281285608,369.337157675533,687.59577226828,111.979882912263,0,0
"48075","Childress County","Childress County, Texas","48","075",7089,13,1,12,183.382705600226,14.1063619692481,169.276343630978,1,0,0,,0,1,14.1063619692481,0,0,,0,14.1063619692481,12,4,7,1,169.276343630978,56.4254478769925,98.7445337847369,14.1063619692481,0,0
"48077","Clay County","Clay County, Texas","48","077",10370,152,13,139,1465.76663452266,125.361620057859,1340.4050144648,13,0,3,,0,10,125.361620057859,0,28.9296046287367,,0,96.4320154291225,139,47,74,18,1340.4050144648,453.230472516876,713.596914175506,173.57762777242,0,0
"48079","Cochran County","Cochran County, Texas","48","079",2935,131,5,126,4463.3730834753,170.357751277683,4293.01533219762,5,0,0,,0,5,170.357751277683,0,0,,0,170.357751277683,126,46,74,6,4293.01533219762,1567.29131175468,2521.29471890971,204.42930153322,2,68.1431005110733
"48081","Coke County","Coke County, Texas","48","081",3254,30,1,29,921.942224953903,30.7314074984634,891.21081745544,1,0,0,,0,1,30.7314074984634,0,0,,0,30.7314074984634,29,20,5,4,891.21081745544,614.628149969269,153.657037492317,122.925629993854,0,0
"48085","Collin County","Collin County, Texas","48","085",885241,466,52,414,52.6410322160858,5.87410659921987,46.7669256168659,52,1,12,,3,36,5.87410659921987,0.112963588446536,1.35556306135843,,0.338890765339608,4.0666891840753,414,169,212,33,46.7669256168659,19.0908464474646,23.9482807506656,3.72779841873569,0,0
"48087","Collingsworth County","Collingsworth County, Texas","48","087",3017,16,1,15,530.328140536957,33.1455087835598,497.182631753397,1,0,0,,0,1,33.1455087835598,0,0,,0,33.1455087835598,15,6,8,1,497.182631753397,198.873052701359,265.164070268479,33.1455087835598,0,0
"48089","Colorado County","Colorado County, Texas","48","089",20719,155,23,132,748.105603552295,111.009218591631,637.096384960664,23,0,2,,1,20,111.009218591631,0,9.65297552970703,,4.82648776485352,96.5297552970703,132,30,90,12,637.096384960664,144.794632945605,434.383898836816,57.9178531782422,1,4.82648776485352
"48091","Comal County","Comal County, Texas","48","091",123694,1121,214,907,906.268695328795,173.007583229583,733.261112099212,214,6,26,,7,175,173.007583229583,4.85067990363316,21.0196129157437,,5.65912655423869,141.478163855967,907,345,513,49,733.261112099212,278.914094458907,414.733131760635,39.6138858796708,0,0
"48093","Comanche County","Comanche County, Texas","48","093",13550,82,3,79,605.166051660517,22.140221402214,583.025830258303,3,0,0,,0,3,22.140221402214,0,0,,0,22.140221402214,79,27,51,1,583.025830258303,199.261992619926,376.383763837638,7.38007380073801,0,0
"48095","Concho County","Concho County, Texas","48","095",4050,3,0,3,74.0740740740741,0,74.0740740740741,0,0,0,,0,0,0,0,0,,0,0,3,1,2,0,74.0740740740741,24.6913580246914,49.3827160493827,0,0,0
"48099","Coryell County","Coryell County, Texas","48","099",75562,124,14,110,164.103649982796,18.5278314496705,145.575818533125,14,0,5,,0,9,18.5278314496705,0,6.6170826605966,,0,11.9107487890739,110,41,62,7,145.575818533125,54.2600778168921,82.0518249913978,9.26391572483523,0,0
"48101","Cottle County","Cottle County, Texas","48","101",1415,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
"48103","Crane County","Crane County, Texas","48","103",4950,27,1,26,545.454545454546,20.2020202020202,525.252525252525,1,0,0,,1,0,20.2020202020202,0,0,,20.2020202020202,0,26,5,18,3,525.252525252525,101.010101010101,363.636363636364,60.6060606060606,0,0
"48105","Crockett County","Crockett County, Texas","48","105",3812,51,7,44,1337.88037775446,183.630640083945,1154.24973767051,7,0,2,,1,4,183.630640083945,0,52.4658971668416,,26.2329485834208,104.931794333683,44,9,29,6,1154.24973767051,236.096537250787,760.755508919203,157.397691500525,1,26.2329485834208
"48107","Crosby County","Crosby County, Texas","48","107",5899,8,1,7,135.616206136633,16.9520257670792,118.664180369554,1,0,0,,0,1,16.9520257670792,0,0,,0,16.9520257670792,7,0,7,0,118.664180369554,0,118.664180369554,0,0,0
"48109","Culberson County","Culberson County, Texas","48","109",2266,15,0,15,661.959399823478,0,661.959399823478,0,0,0,,0,0,0,0,0,,0,0,15,9,5,1,661.959399823478,397.175639894086,220.653133274492,44.1306266548985,0,0
"48111","Dallam County","Dallam County, Texas","48","111",7135,25,1,24,350.385423966363,14.0154169586545,336.370007007708,1,0,0,,0,1,14.0154169586545,0,0,,0,14.0154169586545,24,8,12,4,336.370007007708,112.123335669236,168.185003503854,56.0616678346181,1,14.0154169586545
"48113","Dallas County","Dallas County, Texas","48","113",2518638,385,47,338,15.286039518184,1.86608794118091,13.4199515770031,47,1,13,,6,27,1.86608794118091,0.03970399874853,0.516151983730889,,0.23822399249118,1.07200796621031,338,75,217,46,13.4199515770031,2.97779990613975,8.615767728431,1.82638394243238,9,0.35733598873677
"48115","Dawson County","Dawson County, Texas","48","115",13372,57,1,56,426.263834878851,7.47831289261143,418.78552198624,1,0,0,,1,0,7.47831289261143,0,0,,7.47831289261143,0,56,15,37,4,418.78552198624,112.174693389171,276.697577026623,29.9132515704457,1,7.47831289261143
"48117","Deaf Smith County","Deaf Smith County, Texas","48","117",19195,115,11,104,599.114352696015,57.3065902578797,541.807762438135,11,0,3,,0,8,57.3065902578797,0,15.6290700703308,,0,41.6775201875488,104,33,62,9,541.807762438135,171.919770773639,323.000781453504,46.8872102109925,0,0
"48119","Delta County","Delta County, Texas","48","119",5238,66,2,64,1260.02290950745,38.1825124093165,1221.84039709813,2,0,0,,1,1,38.1825124093165,0,0,,19.0912562046583,19.0912562046583,64,38,18,8,1221.84039709813,725.467735777014,343.642611683849,152.730049637266,2,38.1825124093165
"48121","Denton County","Denton County, Texas","48","121",753363,691,52,639,91.7220516537181,6.90238304774724,84.8196686059708,52,0,13,,5,34,6.90238304774724,0,1.72559576193681,,0.663690677668003,4.51309660814242,639,162,436,41,84.8196686059708,21.5035779564433,57.8738270926499,5.44226355687763,2,0.265476271067201
"48123","DeWitt County","DeWitt County, Texas","48","123",20684,174,27,147,841.229936182557,130.535679752466,710.694256430091,27,0,4,,0,23,130.535679752466,0,19.3386192225875,,0,111.197060529878,147,64,76,7,710.694256430091,309.4179075614,367.433765229163,33.8425836395281,1,4.83465480564688
"48125","Dickens County","Dickens County, Texas","48","125",2218,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
"48127","Dimmit County","Dimmit County, Texas","48","127",11089,438,16,422,3949.86022184146,144.287131391469,3805.57309045,16,2,0,,1,13,144.287131391469,18.0358914239336,0,,9.01794571196682,117.233294255569,422,105,301,16,3805.57309045,946.884299756516,2714.40165930201,144.287131391469,2,18.0358914239336
"48129","Donley County","Donley County, Texas","48","129",3543,58,19,39,1637.03076488851,536.268698842789,1100.76206604572,19,0,0,,1,18,536.268698842789,0,0,,28.2246683601468,508.044030482642,39,12,25,2,1100.76206604572,338.696020321761,705.616709003669,56.4493367202935,0,0
"48131","Duval County","Duval County, Texas","48","131",11533,231,42,189,2002.94806208272,364.172374924131,1638.77568715859,42,0,0,,2,40,364.172374924131,0,0,,17.3415416630538,346.830833261077,189,88,76,25,1638.77568715859,763.027833174369,658.978583196046,216.769270788173,1,8.67077083152692
"48133","Eastland County","Eastland County, Texas","48","133",18176,101,5,96,555.677816901409,27.5088028169014,528.169014084507,5,0,1,,0,4,27.5088028169014,0,5.50176056338028,,0,22.0070422535211,96,27,67,2,528.169014084507,148.547535211268,368.617957746479,11.0035211267606,0,0
"48135","Ector County","Ector County, Texas","48","135",153904,1777,33,1744,1154.61586443497,21.4419378313754,1133.1739266036,33,6,8,,19,,21.4419378313754,3.89853415115916,5.19804553487889,,12.3453581453374,,1744,384,1108,252,1133.1739266036,249.506185674187,719.929306580726,163.738434348685,5,3.2487784592993
"48137","Edwards County","Edwards County, Texas","48","137",1879,32,2,30,1703.03352847259,106.439595529537,1596.59393294305,2,0,0,,0,2,106.439595529537,0,0,,0,106.439595529537,30,11,14,5,1596.59393294305,585.417775412453,745.077168706759,266.098988823842,0,0
"48139","Ellis County","Ellis County, Texas","48","139",159317,512,30,482,321.371856110773,18.8303821939906,302.541473916782,30,0,3,,2,25,18.8303821939906,0,1.88303821939906,,1.25535881293271,15.6919851616588,482,144,285,53,302.541473916782,90.3858345311549,178.888630842911,33.2670085427167,0,0
"48141","El Paso County","El Paso County, Texas","48","141",833487,1310,278,1032,157.171017664343,33.353849550143,123.8171681142,278,4,48,,11,215,33.353849550143,0.479911504318604,5.75893805182324,,1.31975663687616,25.7952433571249,1032,287,648,97,123.8171681142,34.4336504348598,77.7456636996138,11.6378539797261,17,2.03962389335407
"48143","Erath County","Erath County, Texas","48","143",40147,116,19,97,288.938152290333,47.3260766682442,241.612075622089,19,0,9,,0,10,47.3260766682442,0,22.4176152639051,,0,24.9084614043391,97,38,48,11,241.612075622089,94.6521533364884,119.560614740827,27.399307544773,0,0
"48145","Falls County","Falls County, Texas","48","145",16989,96,9,87,565.071516863853,52.9754547059862,512.096062157867,9,0,0,,0,9,52.9754547059862,0,0,,0,52.9754547059862,87,34,44,9,512.096062157867,200.129495555948,258.991111895933,52.9754547059862,0,0
"48147","Fannin County","Fannin County, Texas","48","147",33752,188,37,151,557.004029390851,109.623133443944,447.380895946907,37,0,8,,1,28,109.623133443944,0,23.7022991230149,,2.96278739037687,82.9580469305523,151,46,87,18,447.380895946907,136.288219957336,257.762502962787,53.3301730267836,0,0
"48149","Fayette County","Fayette County, Texas","48","149",24833,197,19,178,793.299238915959,76.5110941086458,716.788144807313,19,3,8,,0,8,76.5110941086458,12.0806990697862,32.2151975194298,,0,32.2151975194298,178,54,114,10,716.788144807313,217.452583256151,459.066564651875,40.2689968992872,0,0
"48151","Fisher County","Fisher County, Texas","48","151",3831,152,11,141,3967.63247193944,287.131297311407,3680.50117462803,11,0,0,,1,10,287.131297311407,0,0,,26.1028452101279,261.028452101279,141,108,30,3,3680.50117462803,2819.10728269381,783.085356303837,78.3085356303837,0,0
"48153","Floyd County","Floyd County, Texas","48","153",5949,55,11,44,924.525130273996,184.905026054799,739.620104219196,11,0,1,,1,9,184.905026054799,0,16.8095478231636,,16.8095478231636,151.285930408472,44,16,22,6,739.620104219196,268.952765170617,369.810052109598,100.857286938981,0,0
