Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T057_001,SE_T083_001
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000233",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133560,133560,145.8793,915.551571667513,919.3049,915.5516,3.753364,44695,23472
"48443","05000US48443","Terrell County, Texas","Terrell County, Texas","tx","050","00","ACSSF","0000234",,,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,809,0.3430836,2358.02573911539,2358.067,2358.026,0.04090289,40781,31894
"48445","05000US48445","Terry County, Texas","Terry County, Texas","tx","050","00","ACSSF","0000235",,,,,"48","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12681,12681,14.26692,888.839379950795,890.9413,888.8394,2.101907,39494,22211
"48447","05000US48447","Throckmorton County, Texas","Throckmorton County, Texas","tx","050","00","ACSSF","0000236",,,,,"48","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1584,1.735791,912.552206419489,915.4813,912.5522,2.929049,40833,24926
"48449","05000US48449","Titus County, Texas","Titus County, Texas","tx","050","00","ACSSF","0000237",,,,,"48","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32540,32540,80.13708,406.054205656551,425.6434,406.0542,19.58922,42856,19178
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000238",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113516,113516,74.58481,1521.97212342297,1540.546,1521.972,18.57336,45114,24443
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000239",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092810,1092810,1103.623,990.2024071154,1023.008,990.2024,32.80603,59620,33943
"48455","05000US48455","Trinity County, Texas","Trinity County, Texas","tx","050","00","ACSSF","0000240",,,,,"48","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14452,14452,20.83599,693.60763679214,713.9681,693.6077,20.36043,35223,19874
"48457","05000US48457","Tyler County, Texas","Tyler County, Texas","tx","050","00","ACSSF","0000241",,,,,"48","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21552,21552,23.31204,924.500839386128,935.623,924.5009,11.12214,41630,20675
"48459","05000US48459","Upshur County, Texas","Upshur County, Texas","tx","050","00","ACSSF","0000242",,,,,"48","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39851,39851,68.36127,582.946972727287,592.5988,582.947,9.651857,46834,22917
"48461","05000US48461","Upton County, Texas","Upton County, Texas","tx","050","00","ACSSF","0000243",,,,,"48","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,3339,2.689871,1241.32365709803,1241.503,1241.324,0.1792719,50982,23383
"48463","05000US48463","Uvalde County, Texas","Uvalde County, Texas","tx","050","00","ACSSF","0000244",,,,,"48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26763,26763,17.24481,1551.94561210322,1558.634,1551.946,6.688164,37078,17654
"48465","05000US48465","Val Verde County, Texas","Val Verde County, Texas","tx","050","00","ACSSF","0000245",,,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48999,48999,15.58121,3144.74960656188,3232.669,3144.75,87.91985,42735,19024
"48467","05000US48467","Van Zandt County, Texas","Van Zandt County, Texas","tx","050","00","ACSSF","0000246",,,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52605,52605,62.43498,842.556540030301,859.6096,842.5565,17.05301,42579,22707
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000247",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88955,88955,100.8397,882.142724985598,888.8354,882.1427,6.692754,50663,25216
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000248",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68882,68882,87.84079,784.168748272193,801.504,784.1688,17.33522,38903,16571
"48473","05000US48473","Waller County, Texas","Waller County, Texas","tx","050","00","ACSSF","0000249",,,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44825,44825,87.30496,513.430147166705,517.8184,513.4302,4.388273,50939,22645
"48475","05000US48475","Ward County, Texas","Ward County, Texas","tx","050","00","ACSSF","0000250",,,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011,11011,13.17732,835.602401246647,835.8434,835.6024,0.2410077,45938,23887
"48477","05000US48477","Washington County, Texas","Washington County, Texas","tx","050","00","ACSSF","0000251",,,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34039,34039,56.3603,603.953500942862,621.7506,603.9535,17.79712,49236,23727
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000252",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259471,259471,77.18946,3361.48218756226,3375.59,3361.482,14.1073,38679,14852
"48481","05000US48481","Wharton County, Texas","Wharton County, Texas","tx","050","00","ACSSF","0000253",,,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41219,41219,37.94964,1086.14997135122,1094.37,1086.15,8.219756,41992,20782
"48483","05000US48483","Wheeler County, Texas","Wheeler County, Texas","tx","050","00","ACSSF","0000254",,,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5587,5587,6.109196,914.523020183877,915.481,914.523,0.9580164,54382,27816
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000255",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131802,131802,209.9506,627.776141047758,633.1163,627.7761,5.340135,44854,23006
"48487","05000US48487","Wilbarger County, Texas","Wilbarger County, Texas","tx","050","00","ACSSF","0000256",,,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13265,13265,13.66337,970.844071864426,977.8935,970.8441,7.049421,41901,20370
"48489","05000US48489","Willacy County, Texas","Willacy County, Texas","tx","050","00","ACSSF","0000257",,,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22056,22056,37.34796,590.554359325217,784.2679,590.5544,193.7135,27627,11693
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000258",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457218,457218,408.8499,1118.30292958886,1134.439,1118.303,16.13642,72118,31709
"48493","05000US48493","Wilson County, Texas","Wilson County, Texas","tx","050","00","ACSSF","0000259",,,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44609,44609,55.50227,803.732823472541,808.4108,803.7328,4.677975,65760,28411
"48495","05000US48495","Winkler County, Texas","Winkler County, Texas","tx","050","00","ACSSF","0000260",,,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7404,7404,8.802689,841.106624432237,841.2666,841.1066,0.1599915,52938,22885
"48497","05000US48497","Wise County, Texas","Wise County, Texas","tx","050","00","ACSSF","0000261",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60413,60413,66.79734,904.42224133857,922.584,904.4222,18.16174,56338,27087
"48499","05000US48499","Wood County, Texas","Wood County, Texas","tx","050","00","ACSSF","0000262",,,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42431,42431,65.7606,645.234334676454,695.7187,645.2343,50.48437,44376,23658
"48501","05000US48501","Yoakum County, Texas","Yoakum County, Texas","tx","050","00","ACSSF","0000263",,,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8054,8054,10.07117,799.708217953133,799.7215,799.7082,0.0132545,50167,23103
"48503","05000US48503","Young County, Texas","Young County, Texas","tx","050","00","ACSSF","0000264",,,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18374,18374,20.09257,914.467569733914,930.8583,914.4676,16.39069,41589,25859
"48505","05000US48505","Zapata County, Texas","Zapata County, Texas","tx","050","00","ACSSF","0000265",,,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14231,14231,14.25363,998.412434343325,1058.015,998.4124,59.60296,30758,16026
"48507","05000US48507","Zavala County, Texas","Zavala County, Texas","tx","050","00","ACSSF","0000266",,,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013,12013,9.259242,1297.40640033853,1301.734,1297.406,4.328144,27253,13595
"49001","05000US49001","Beaver County, Utah","Beaver County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514,6514,2.515175,2589.87978631561,2591.938,2589.88,2.058242,50685,20405
"49003","05000US49003","Box Elder County, Utah","Box Elder County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50613,50613,8.809077,5745.55066046638,6729.317,5745.551,983.766,57336,22150
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115954,115954,99.54733,1164.81271110136,1173.023,1164.813,8.21035,50367,20195
"49007","05000US49007","Carbon County, Utah","Carbon County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21118,21118,14.28346,1478.49304012219,1484.583,1478.493,6.090366,46366,20691
"49009","05000US49009","Daggett County, Utah","Daggett County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,714,1.024421,696.979192181585,720.7097,696.9792,23.73048,47188,24369
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317646,317646,1063.15,298.778292409077,633.9625,298.7783,335.1841,70388,26309
"49013","05000US49013","Duchesne County, Utah","Duchesne County, Utah","ut","050","00","ACSSF","0000019",,,,,"49","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19378,19378,5.979121,3240.94477040048,3255.921,3240.945,14.97624,60700,24162
"49015","05000US49015","Emery County, Utah","Emery County, Utah","ut","050","00","ACSSF","0000020",,,,,"49","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10834,10834,2.427888,4462.3141728842,4471.809,4462.314,9.494824,50653,20274
"49017","05000US49017","Garfield County, Utah","Garfield County, Utah","ut","050","00","ACSSF","0000021",,,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105,5105,0.9864503,5175.12150326565,5208.247,5175.122,33.12579,44914,20975
"49019","05000US49019","Grand County, Utah","Grand County, Utah","ut","050","00","ACSSF","0000022",,,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9348,9348,2.546068,3671.54331216979,3683.682,3671.543,12.13879,44239,23894
"49021","05000US49021","Iron County, Utah","Iron County, Utah","ut","050","00","ACSSF","0000023",,,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46725,46725,14.17335,3296.6808741971,3301.08,3296.681,4.39917,42305,17946
"49023","05000US49023","Juab County, Utah","Juab County, Utah","ut","050","00","ACSSF","0000024",,,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10349,10349,3.050753,3392.27744993413,3406.398,3392.277,14.12051,56976,18503
"49025","05000US49025","Kane County, Utah","Kane County, Utah","ut","050","00","ACSSF","0000025",,,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7221,7221,1.809671,3990.22861264222,4108.518,3990.229,118.2892,51213,24152
"49027","05000US49027","Millard County, Utah","Millard County, Utah","ut","050","00","ACSSF","0000026",,,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12582,12582,1.914362,6572.4246073727,6827.891,6572.425,255.4665,51117,20310
"49029","05000US49029","Morgan County, Utah","Morgan County, Utah","ut","050","00","ACSSF","0000027",,,,,"49","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9955,9955,16.34121,609.19603951833,610.9055,609.196,1.709411,79304,28193
"49031","05000US49031","Piute County, Utah","Piute County, Utah","ut","050","00","ACSSF","0000028",,,,,"49","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1921,2.535001,757.790741887607,765.7167,757.7908,7.92595,33250,16780
"49033","05000US49033","Rich County, Utah","Rich County, Utah","ut","050","00","ACSSF","0000029",,,,,"49","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2285,2.221089,1028.77466922627,1086.356,1028.775,57.58176,50573,23018
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000030",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063670,1063670,1432.973,742.281913275274,807.3671,742.2819,65.0852,61446,26747
"49037","05000US49037","San Juan County, Utah","San Juan County, Utah","ut","050","00","ACSSF","0000031",,,,,"49","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14944,14944,1.911,7819.98816982936,7933.153,7819.988,113.165,41411,15531
"49039","05000US49039","Sanpete County, Utah","Sanpete County, Utah","ut","050","00","ACSSF","0000032",,,,,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28129,28129,17.6895,1590.15245476041,1602.537,1590.152,12.38456,48305,17519
"49041","05000US49041","Sevier County, Utah","Sevier County, Utah","ut","050","00","ACSSF","0000033",,,,,"49","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20812,20812,10.89304,1910.57737719248,1918.4,1910.577,7.822404,46327,19121
"49043","05000US49043","Summit County, Utah","Summit County, Utah","ut","050","00","ACSSF","0000034",,,,,"49","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37877,37877,20.23656,1871.71145503377,1881.971,1871.711,10.25913,89886,45461
"49045","05000US49045","Tooele County, Utah","Tooele County, Utah","ut","050","00","ACSSF","0000035",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59973,59973,8.639959,6941.351771514,7286.08,6941.352,344.7277,63077,22423
"49047","05000US49047","Uintah County, Utah","Uintah County, Utah","ut","050","00","ACSSF","0000036",,,,,"49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34576,34576,7.718386,4479.69299626099,4501.387,4479.693,21.69382,62363,24572
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000037",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540425,540425,269.7466,2003.45440982738,2144.114,2003.454,140.6598,60830,20973
"49051","05000US49051","Wasatch County, Utah","Wasatch County, Utah","ut","050","00","ACSSF","0000038",,,,,"49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25550,25550,21.73541,1175.50090888452,1205.985,1175.501,30.48415,65582,26145
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000039",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144844,144844,59.69607,2426.35749663705,2429.951,2426.357,3.593785,49498,21771
"49055","05000US49055","Wayne County, Utah","Wayne County, Utah","ut","050","00","ACSSF","0000040",,,,,"49","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742,2742,1.114328,2460.67628421444,2466.489,2460.676,5.812688,43393,19950
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000041",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236307,236307,410.1953,576.084065254356,659.3865,576.084,83.30246,56216,23430
"50001","05000US50001","Addison County, Vermont","Addison County, Vermont","vt","050","00","ACSSF","0000013",,,,,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36883,36883,48.12969,766.325317337378,807.7577,766.3253,41.43234,59274,29295
"50003","05000US50003","Bennington County, Vermont","Bennington County, Vermont","vt","050","00","ACSSF","0000014",,,,,"50","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36739,36739,54.42974,674.980239290684,677.6566,674.9802,2.676314,49303,29647
"50005","05000US50005","Caledonia County, Vermont","Caledonia County, Vermont","vt","050","00","ACSSF","0000015",,,,,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31109,31109,47.94382,648.863670410828,657.5366,648.8636,8.67286,45089,23568
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000016",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158686,158686,295.7369,536.578238972536,619.2988,536.5782,82.72054,64243,33881
"50009","05000US50009","Essex County, Vermont","Essex County, Vermont","vt","050","00","ACSSF","0000017",,,,,"50","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6231,6231,9.389722,663.597922461417,675.2935,663.5979,11.6956,35567,20904
"50011","05000US50011","Franklin County, Vermont","Franklin County, Vermont","vt","050","00","ACSSF","0000018",,,,,"50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48226,48226,76.10153,633.706027981597,691.9816,633.7061,58.27558,57159,27879
"50013","05000US50013","Grand Isle County, Vermont","Grand Isle County, Vermont","vt","050","00","ACSSF","0000019",,,,,"50","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6979,6979,85.30593,81.8114307865519,194.6682,81.81143,112.8568,61338,34925
"50015","05000US50015","Lamoille County, Vermont","Lamoille County, Vermont","vt","050","00","ACSSF","0000020",,,,,"50","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24843,24843,54.14816,458.796775892398,463.6854,458.7968,4.888632,50447,26508
"50017","05000US50017","Orange County, Vermont","Orange County, Vermont","vt","050","00","ACSSF","0000021",,,,,"50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28927,28927,42.10424,687.033002469509,692.2655,687.033,5.2325,53114,27623
"50019","05000US50019","Orleans County, Vermont","Orleans County, Vermont","vt","050","00","ACSSF","0000022",,,,,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27160,27160,39.17675,693.268262246775,721.1639,693.2682,27.89561,41437,23164
"50021","05000US50021","Rutland County, Vermont","Rutland County, Vermont","vt","050","00","ACSSF","0000023",,,,,"50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60864,60864,65.45777,929.820820791448,944.7801,929.8208,14.95928,48308,26384
"50023","05000US50023","Washington County, Vermont","Washington County, Vermont","vt","050","00","ACSSF","0000024",,,,,"50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59333,59333,86.33603,687.233355521338,695.4238,687.2333,8.190474,58293,30210
"50025","05000US50025","Windham County, Vermont","Windham County, Vermont","vt","050","00","ACSSF","0000025",,,,,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44050,44050,56.09285,785.305087127817,798.068,785.3051,12.76293,50526,27895
"50027","05000US50027","Windsor County, Vermont","Windsor County, Vermont","vt","050","00","ACSSF","0000026",,,,,"50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56328,56328,58.10984,969.336630131105,976.7841,969.3366,7.447489,53610,31740
"51001","05000US51001","Accomack County, Virginia","Accomack County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33165,33165,73.78263,449.496025464211,1310.038,449.496,860.5422,39389,23206
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101883,101883,141.3671,720.698295127236,726.1175,720.6983,5.419203,67958,37510
"51005","05000US51005","Alleghany County, Virginia","Alleghany County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16133,16133,36.21677,445.456643042362,448.7522,445.4566,3.295581,45183,24399
"51007","05000US51007","Amelia County, Virginia","Amelia County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12764,12764,35.9277,355.269056072847,358.5219,355.269,3.252848,55870,25545
"51009","05000US51009","Amherst County, Virginia","Amherst County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32237,32237,68.01996,473.934402784878,478.8495,473.9344,4.915151,44765,22938
"51011","05000US51011","Appomattox County, Virginia","Appomattox County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15137,15137,45.38917,333.493659430082,334.7309,333.4937,1.237271,47927,23098
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220173,220173,8476.515,25.974474013007,26.06873,25.97447,0.09425719,105120,62854
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73707,73707,76.22242,966.998914280684,970.8553,966.9989,3.856385,54018,26398
"51017","05000US51017","Bath County, Virginia","Bath County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644,4644,8.776208,529.157911156345,534.5826,529.1579,5.424682,46153,32259
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75607,75607,100.4049,753.020866505945,769.2541,753.0209,16.23323,56043,28548
"51021","05000US51021","Bland County, Virginia","Bland County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6727,6727,18.80495,357.724987142798,358.7281,357.725,1.003118,43508,19042
"51023","05000US51023","Botetourt County, Virginia","Botetourt County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33105,33105,61.16939,541.202075067529,545.9108,541.2021,4.708746,63011,32266
"51025","05000US51025","Brunswick County, Virginia","Brunswick County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16961,16961,29.95727,566.173112771179,569.3847,566.1731,3.211583,37028,17920
"51027","05000US51027","Buchanan County, Virginia","Buchanan County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23683,23683,47.10574,502.762557973242,503.8429,502.7625,1.080339,29678,18357
"51029","05000US51029","Buckingham County, Virginia","Buckingham County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17072,17072,29.4519,579.656962117199,583.5562,579.657,3.899211,38484,17345
"51031","05000US51031","Campbell County, Virginia","Campbell County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54833,54833,108.8244,503.866773127906,507.3271,503.8668,3.460304,47055,23801
"51033","05000US51033","Caroline County, Virginia","Caroline County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29057,29057,55.083,527.513029403997,536.8694,527.513,9.356422,58417,26403
"51035","05000US51035","Carroll County, Virginia","Carroll County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29881,29881,62.94847,474.689853389282,477.6429,474.6898,2.953045,33495,19761
"51036","05000US51036","Charles City County, Virginia","Charles City County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7154,7154,39.13201,182.817094133255,204.2421,182.8171,21.42502,48088,26053
"51037","05000US51037","Charlotte County, Virginia","Charlotte County, Virginia","va","050","00","ACSSF","0000032",,,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12399,12399,26.08828,475.270847586939,477.5209,475.2708,2.250102,34820,18767
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000033",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324337,324337,766.2162,423.296972804507,436.9546,423.297,13.65759,72514,32942
